BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,9432,POINT (-74.01804000057443 40.68815999995804),Free,Fiberless,Governors Island,Liggett N King,40.68816,-74.01804,979246.9655,189992.1932,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,10004,101,5,1000500,1086341,1000010010,4927
BX,8330,POINT (-73.9170781326221 40.81737982775733),Free,LinkNYC - Citybridge,bx-01-146066,610 MELROSE AVE,40.81738,-73.917078,1007202.158,237081.5164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020595,04/30/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,65,2006500,2097082,2023740010,4608
BX,8331,POINT (-73.91679095987875 40.81801654960544),Free,LinkNYC - Citybridge,bx-01-146062,624 MELROSE AVE,40.818017,-73.916791,1007281.425,237313.5723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020596,04/25/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2001345,2023740030,4609
BX,8332,POINT (-73.91069012538199 40.82251879130515),Free,LinkNYC - Citybridge,bx-03-146043,871 BROOK AVENUE,40.822519,-73.91069,1008968.401,238955.5638,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020598,04/24/2018 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,17,10451,203,141,2014100,2001203,2023650030,4610
BX,8333,POINT (-73.90942748040239 40.822337919701965),Free,LinkNYC - Citybridge,bx-01-146065,844 ST ANNS AVENUE,40.822338,-73.909427,1009317.933,238890.0246,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020599,04/19/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10456,201,71,2007100,2004358,2026190010,4611
BX,8334,POINT (-73.92658962083047 40.81207893716906),Free,LinkNYC - Citybridge,bx-01-146049,289 MORRIS AVENUE,40.812079,-73.92659,1004571.068,235147.8634,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020603,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10451,201,51,2005100,2000953,2023330030,4612
BX,8335,POINT (-73.92624362438258 40.812557477654344),Free,LinkNYC - Citybridge,bx-01-146046,301 MORRIS AVENUE,40.812557,-73.926244,1004666.698,235322.2932,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020604,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10451,201,51,2005100,2000956,2023330050,4613
BK,8336,POINT (-73.98872869978437 40.68940821979265),Free,LinkNYC - Citybridge,bk-02-145910,66 SMITH STREET,40.689408,-73.988729,987375.812,190446.6421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020653,10/06/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3348905,3002587500,4614
BK,8337,POINT (-73.99101400049736 40.68617700035036),Free,LinkNYC - Citybridge,bk-02-145904,71 WYCKOFF STREET,40.686177,-73.991014,986742.162,189269.3413,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020655,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,69,3006900,3005750,3003840050,4615
BK,8338,POINT (-73.99158104024347 40.68479895013941),Free,LinkNYC - Citybridge,bk-06-145906,333 BALTIC STREET,40.684799,-73.991581,986584.9484,188767.262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020657,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,306,69,3006900,3006352,3003970000,4616
BK,8339,POINT (-73.9921844994779 40.68430373981232),Free,LinkNYC - Citybridge,bk-06-145905,220 SMITH STREET,40.684304,-73.992184,986417.5987,188586.8269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020658,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,306,69,3006900,3336068,3004020050,4617
BK,8340,POINT (-73.99277253987536 40.68343607005456),Free,LinkNYC - Citybridge,bk-06-145876,244 SMITH STREET,40.683436,-73.992773,986254.534,188270.6957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020659,10/23/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,33,11231,306,75,3007500,3336097,3004140040,4618
MN,174,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,982
MN,175,POINT (-73.94246400056154 40.824130999785694),Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,1000173.924,239535.5787,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,9,10039,110,231,1023100,1084164,1020520001,983
QU,176,POINT (-73.88535999960501 40.7188120001528),Limited Free,SPECTRUM,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.495,201179.913,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,66501,4066501,0,0,984
QU,177,POINT (-73.87780599989382 40.72023099956539),Limited Free,SPECTRUM,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.761,201699.7282,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,4029600002,985
QU,178,POINT (-73.87733699953908 40.720598000101425),Limited Free,SPECTRUM,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.579,201833.6193,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,4029600002,986
QU,179,POINT (-73.87793500008131 40.721025999930504),Limited Free,SPECTRUM,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.599,201989.3211,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,4029600002,987
QU,180,POINT (-73.88533499998283 40.71921000004665),Limited Free,SPECTRUM,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.236,201324.9255,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN21,Middle Village,30,11379,405,663,4066300,0,0,988
BK,181,POINT (-73.98716199990565 40.689319000315805),Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3394335,3001700015,989
BK,182,POINT (-73.9838490002554 40.694692999598466),Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719,192372.2544,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,990
BK,183,POINT (-73.9838490002554 40.694692999598466),Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719,192372.2544,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,991
BK,184,POINT (-73.98332799970161 40.693721000073964),Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.2614,192018.1534,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,992
BK,185,POINT (-73.98332799970161 40.693721000073964),Free,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.2614,192018.1534,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,993
BK,186,POINT (-73.98578799978623 40.69335000007956),Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3255603,3001480007,994
BK,187,POINT (-73.98578799978623 40.69335000007956),Free,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.1082,191882.8669,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3255603,3001480007,995
BK,188,POINT (-73.97854099965835 40.68637099955817),Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3424445,3021100003,997
BK,189,POINT (-73.97854099965835 40.68637099955817),Free,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.3857,189340.622,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,35,3003500,3424445,3021100003,998
BK,190,POINT (-73.98302500021536 40.69272300020403),Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.3557,191654.5688,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,3020600008,1000
BK,191,POINT (-73.98393100047043 40.690406000292626),Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3000323,3001460053,1001
BK,192,POINT (-73.98393100047043 40.690406000292626),Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3000323,3001460053,1002
BK,193,POINT (-73.98258700032645 40.692086999708074),Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864,191422.879,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3058246,3020600001,1003
BK,194,POINT (-73.98258700032645 40.692086999708074),Free,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864,191422.879,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3058246,3020600001,1004
BK,195,POINT (-73.98248800017888 40.691890000164314),Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.3325,191351.1118,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,0,0,1005
BK,196,POINT (-73.98851899995303 40.693625000067016),Free,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.7656,191982.9465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1007
BK,197,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1008
BK,198,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1009
BK,199,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1010
BK,200,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1011
BK,201,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1012
BK,202,POINT (-73.98834699960128 40.69363599965358),Free,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3391417,3001400160,1014
BK,203,POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000265,3001420001,1015
BK,204,POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000265,3001420001,1016
BK,205,POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000265,3001420001,1017
BK,206,POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000265,3001420001,1018
BK,207,POINT (-73.98670650054014 40.69401050001699),Free,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000265,3001420001,1019
BK,208,POINT (-73.98215800045745 40.68994199996895),Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,0,0,1020
BK,209,POINT (-73.98215800045745 40.68994199996895),Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,0,0,1021
BK,210,POINT (-73.98813099983225 40.69173799979331),Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000421,3001540005,1022
BK,211,POINT (-73.98813099983225 40.69173799979331),Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000421,3001540005,1023
BK,212,POINT (-73.98741900005633 40.693347999888125),Free,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.8181,191882.069,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000262,3001400111,1024
BK,213,POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3335897,3001470001,1025
BK,214,POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3335897,3001470001,1026
BK,215,POINT (-73.98711699995904 40.69241700002129),Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3335897,3001470001,1027
BK,216,POINT (-73.98830399990341 40.692178000059506),Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000281,3001440001,1028
BK,217,POINT (-73.98843300004131 40.69202299969066),Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000281,3001440001,1029
BK,218,POINT (-73.98831100009645 40.691976000396),Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.5257,191382.175,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000281,3001440001,1030
BK,219,POINT (-73.98866900025862 40.6921739995761),Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.2378,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000281,3001440001,1031
BK,220,POINT (-73.98830399990341 40.692178000059506),Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000281,3001440001,1032
BK,221,POINT (-73.98443499994326 40.690364000288696),Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3329437,3001560024,1033
BK,222,POINT (-73.98443499994326 40.690364000288696),Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3329437,3001560024,1034
BK,223,POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,296
BK,224,POINT (-73.98963499951783 40.69088299984325),Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,297
BK,225,POINT (-73.99199500041172 40.689985000145086),Free,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995,986469.9663,190656.6804,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3388736,3002777501,298
